235,0.145,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.145,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.145,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.145,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.145,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.446,0.452,0.459,0.464,0.145,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.145,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
236,0.144,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.145,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.145,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.145,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.145,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.145,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.145,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.145,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
237,0.144,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.144,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.144,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.144,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.144,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.144,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.144,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
238,0.144,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.144,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.144,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.144,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.144,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.144,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.144,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
239,0.144,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.144,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.144,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.144,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.441,0.144,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.144,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.144,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
240,0.144,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.144,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.412,0.144,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.144,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.441,0.144,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.144,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.144,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
241,0.144,0.373,0.374,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.144,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.412,0.144,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.144,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.144,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.144,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.144,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.144,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
242,0.143,0.373,0.374,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.412,0.143,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
243,0.143,0.373,0.374,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.412,0.143,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
244,0.143,0.373,0.374,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.412,0.143,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
245,0.143,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.143,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
246,0.143,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.143,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.419,0.423,0.427,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
247,0.143,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.143,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
248,0.143,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.143,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.143,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.423,0.143,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.143,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.143,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.143,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.143,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
249,0.182,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
250,0.182,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
251,0.182,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.382,0.384,0.386,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.182,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.182,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.182,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.182,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.182,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.182,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.182,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
